datetime,symbol,fundingRate,markPrice,fundingTime
2024-12-07 08:00:00.000,BTCUSDT,0.00012374,99442.6,1733558400000
2024-12-07 16:00:00.000,BTCUSDT,0.0001409,99811.5,1733587200000
2024-12-08 00:00:00.000,BTCUSDT,0.00016985,99899.1,1733616000000
2024-12-08 08:00:00.000,BTCUSDT,0.00016572,99741.6,1733644800000
2024-12-08 16:00:00.000,BTCUSDT,0.0001758,99975.0,1733673600000
2024-12-09 00:00:00.000,BTCUSDT,0.00030413,101193.94399291,1733702400000
2024-12-09 08:00:00.000,BTCUSDT,0.00021032,99633.40225532,1733731200000
2024-12-09 16:00:00.001,BTCUSDT,0.00011115,97835.11267376,1733760000001
2024-12-10 00:00:00.007,BTCUSDT,0.0001,97349.1,1733788800007
2024-12-10 08:00:00.000,BTCUSDT,0.0001,97217.7,1733817600000
2024-12-10 16:00:00.000,BTCUSDT,0.0001,95657.98175887,1733846400000
2024-12-11 00:00:00.000,BTCUSDT,0.0001,96602.3,1733875200000
2024-12-11 08:00:00.000,BTCUSDT,0.0001,97336.1817305,1733904000000
2024-12-11 16:00:00.001,BTCUSDT,0.0001,100361.01297872,1733932800001
2024-12-12 00:00:00.001,BTCUSDT,0.0001,101106.9,1733961600001
2024-12-12 08:00:00.000,BTCUSDT,0.0001,100486.46369504,1733990400000
2024-12-12 16:00:00.001,BTCUSDT,0.0001,101775.1,1734019200001
2024-12-13 00:00:00.000,BTCUSDT,0.0001,99982.3,1734048000000
2024-12-13 08:00:00.000,BTCUSDT,0.0001,100099.9,1734076800000
2024-12-13 16:00:00.001,BTCUSDT,0.0001,99840.1,1734105600001
2024-12-14 00:00:00.000,BTCUSDT,6.75e-05,101371.9,1734134400000
2024-12-14 08:00:00.000,BTCUSDT,0.0001,101787.0,1734163200000
2024-12-14 16:00:00.000,BTCUSDT,0.0001,101610.85002837,1734192000000
2024-12-15 00:00:00.000,BTCUSDT,0.0001,101391.60376371,1734220800000
2024-12-15 08:00:00.000,BTCUSDT,8.194e-05,101673.93346099,1734249600000
2024-12-15 16:00:00.000,BTCUSDT,0.0001,102674.84886525,1734278400000
2024-12-16 00:00:00.000,BTCUSDT,0.0001,104449.0,1734307200000
2024-12-16 08:00:00.001,BTCUSDT,0.0001,104960.31446809,1734336000001
2024-12-16 16:00:00.000,BTCUSDT,9.181e-05,106285.31279433,1734364800000
2024-12-17 00:00:00.000,BTCUSDT,7.866e-05,106023.3,1734393600000
2024-12-17 08:00:00.000,BTCUSDT,0.0001,106789.01585106,1734422400000
2024-12-17 16:00:00.000,BTCUSDT,0.0001,106438.49711348,1734451200000
2024-12-18 00:00:00.000,BTCUSDT,0.0001,106083.97803546,1734480000000
2024-12-18 08:00:00.000,BTCUSDT,9.159e-05,104203.79516312,1734508800000
2024-12-18 16:00:00.000,BTCUSDT,0.0001,104395.1,1734537600000
2024-12-19 00:00:00.000,BTCUSDT,0.0001,100180.74653901,1734566400000
2024-12-19 08:00:00.000,BTCUSDT,0.0001,101625.15913475,1734595200000
2024-12-19 16:00:00.000,BTCUSDT,0.0001,100657.71907801,1734624000000
2024-12-20 00:00:00.000,BTCUSDT,0.0001,97434.4,1734652800000
2024-12-20 08:00:00.001,BTCUSDT,0.0001,97822.91234043,1734681600001
2024-12-20 16:00:00.014,BTCUSDT,0.0001,96968.4557305,1734710400014
2024-12-21 00:00:00.000,BTCUSDT,0.0001,97764.5,1734739200000
2024-12-21 08:00:00.000,BTCUSDT,1.206e-05,98985.40130496,1734768000000
2024-12-21 16:00:00.001,BTCUSDT,0.0001,97486.5,1734796800001
2024-12-22 00:00:00.000,BTCUSDT,0.0001,97261.8,1734825600000
2024-12-22 08:00:00.000,BTCUSDT,0.0001,96182.08468085,1734854400000
2024-12-22 16:00:00.000,BTCUSDT,9.629e-05,95340.9,1734883200000
2024-12-23 00:00:00.000,BTCUSDT,0.0001,95155.89321986,1734912000000
2024-12-23 08:00:00.000,BTCUSDT,0.0001,95360.4,1734940800000
2024-12-23 16:00:00.001,BTCUSDT,8.981e-05,93217.6,1734969600001
2024-12-24 00:00:00.000,BTCUSDT,0.0001,94861.1,1734998400000
2024-12-24 08:00:00.000,BTCUSDT,0.0001,94199.9,1735027200000
2024-12-24 16:00:00.001,BTCUSDT,0.0001,98246.90943972,1735056000001
2024-12-25 00:00:00.001,BTCUSDT,0.0001,98633.62231915,1735084800001
2024-12-25 08:00:00.000,BTCUSDT,0.0001,98052.3672695,1735113600000
2024-12-25 16:00:00.000,BTCUSDT,0.0001,98485.7,1735142400000
2024-12-26 00:00:00.000,BTCUSDT,9.827e-05,99379.6,1735171200000
2024-12-26 08:00:00.000,BTCUSDT,7.453e-05,97682.41824113,1735200000000
2024-12-26 16:00:00.000,BTCUSDT,8.585e-05,96006.0,1735228800000
2024-12-27 00:00:00.000,BTCUSDT,0.0001,95754.23556738,1735257600000
2024-12-27 08:00:00.000,BTCUSDT,0.0001,95074.97113475,1735286400000
2024-12-27 16:00:00.000,BTCUSDT,0.0001,94529.41337589,1735315200000
2024-12-28 00:00:00.001,BTCUSDT,0.0001,94263.83920567,1735344000001
2024-12-28 08:00:00.000,BTCUSDT,7.639e-05,94339.82516312,1735372800000
2024-12-28 16:00:00.000,BTCUSDT,5.173e-05,94407.8,1735401600000
2024-12-29 00:00:00.000,BTCUSDT,8.013e-05,95262.82075887,1735430400000
2024-12-29 08:00:00.000,BTCUSDT,0.0001,95233.3,1735459200000
2024-12-29 16:00:00.000,BTCUSDT,0.0001,94468.77931206,1735488000000
2024-12-30 00:00:00.000,BTCUSDT,-4.2e-07,93699.9,1735516800000
2024-12-30 08:00:00.001,BTCUSDT,8.791e-05,93700.13509929,1735545600001
2024-12-30 16:00:00.000,BTCUSDT,0.0001,92087.24777305,1735574400000
2024-12-31 00:00:00.000,BTCUSDT,0.0001,92760.38528369,1735603200000
2024-12-31 08:00:00.000,BTCUSDT,0.0001,92819.5,1735632000000
2024-12-31 16:00:00.000,BTCUSDT,0.0001,95389.4,1735660800000
2025-01-01 00:00:00.015,BTCUSDT,0.0001,93549.66175177,1735689600015
2025-01-01 08:00:00.000,BTCUSDT,0.0001,93660.97108511,1735718400000
2025-01-01 16:00:00.001,BTCUSDT,0.0001,94413.6,1735747200001
2025-01-02 00:00:00.000,BTCUSDT,0.0001,94581.0,1735776000000
2025-01-02 08:00:00.006,BTCUSDT,0.0001,95815.3,1735804800006
2025-01-02 16:00:00.000,BTCUSDT,0.0001,96438.3,1735833600000
2025-01-03 00:00:00.000,BTCUSDT,0.0001,96967.5,1735862400000
2025-01-03 08:00:00.000,BTCUSDT,0.0001,96275.0,1735891200000
2025-01-03 16:00:00.000,BTCUSDT,5.242e-05,97481.09407092,1735920000000
2025-01-04 00:00:00.000,BTCUSDT,7.699e-05,98145.8,1735948800000
2025-01-04 08:00:00.000,BTCUSDT,0.0001,98244.2,1735977600000
2025-01-04 16:00:00.000,BTCUSDT,7.98e-06,97632.05677305,1736006400000
2025-01-05 00:00:00.000,BTCUSDT,0.0001,98173.2,1736035200000
2025-01-05 08:00:00.000,BTCUSDT,0.0001,98225.73287943,1736064000000
2025-01-05 16:00:00.000,BTCUSDT,8.32e-05,97981.8,1736092800000
2025-01-06 00:00:00.000,BTCUSDT,0.0001,98340.1,1736121600000
2025-01-06 08:00:00.001,BTCUSDT,0.0001,99280.0,1736150400001
2025-01-06 16:00:00.000,BTCUSDT,0.0001,102091.31002128,1736179200000
2025-01-07 00:00:00.000,BTCUSDT,0.0001,102189.30633333,1736208000000
2025-01-07 08:00:00.000,BTCUSDT,8.903e-05,101649.3,1736236800000
2025-01-07 16:00:00.008,BTCUSDT,8.279e-05,97916.61911959,1736265600008
2025-01-08 00:00:00.001,BTCUSDT,0.0001,96920.2,1736294400001
2025-01-08 08:00:00.000,BTCUSDT,0.0001,95628.4,1736323200000
2025-01-08 16:00:00.000,BTCUSDT,0.0001,95454.56275887,1736352000000
2025-01-09 00:00:00.000,BTCUSDT,0.0001,95036.11944681,1736380800000
2025-01-09 08:00:00.000,BTCUSDT,9.834e-05,93180.20612057,1736409600000
2025-01-09 16:00:00.000,BTCUSDT,-5.44e-06,94195.1,1736438400000
2025-01-10 00:00:00.000,BTCUSDT,3.966e-05,92515.04219149,1736467200000
2025-01-10 08:00:00.000,BTCUSDT,-1.06e-05,94460.5,1736496000000
2025-01-10 16:00:00.000,BTCUSDT,8.078e-05,93697.9,1736524800000
2025-01-11 00:00:00.000,BTCUSDT,5.68e-05,94680.94309929,1736553600000
2025-01-11 08:00:00.000,BTCUSDT,4.055e-05,94211.97412183,1736582400000
2025-01-11 16:00:00.000,BTCUSDT,2.608e-05,94365.8,1736611200000
2025-01-12 00:00:00.000,BTCUSDT,5.009e-05,94565.09560993,1736640000000
2025-01-12 08:00:00.000,BTCUSDT,3.21e-05,94291.3,1736668800000
2025-01-12 16:00:00.000,BTCUSDT,6.647e-05,95036.75903546,1736697600000
2025-01-13 00:00:00.000,BTCUSDT,5.266e-05,94499.9,1736726400000
2025-01-13 08:00:00.000,BTCUSDT,6.989e-05,93557.9,1736755200000
2025-01-13 16:00:00.000,BTCUSDT,8.81e-06,92108.14175,1736784000000
2025-01-14 00:00:00.000,BTCUSDT,0.0001,94487.76413636,1736812800000
2025-01-14 08:00:00.000,BTCUSDT,0.0001,94824.19737879,1736841600000
2025-01-14 16:00:00.000,BTCUSDT,9.496e-05,96420.52184091,1736870400000
2025-01-15 00:00:00.000,BTCUSDT,4.989e-05,96515.0,1736899200000
2025-01-15 08:00:00.000,BTCUSDT,8.795e-05,97253.8,1736928000000
2025-01-15 16:00:00.000,BTCUSDT,5.844e-05,98943.3,1736956800000
2025-01-16 00:00:00.000,BTCUSDT,7.28e-06,100461.91109848,1736985600000
2025-01-16 08:00:00.000,BTCUSDT,7.568e-05,99762.5,1737014400000
2025-01-16 16:00:00.000,BTCUSDT,4.598e-05,99258.31843182,1737043200000
2025-01-17 00:00:00.004,BTCUSDT,4.597e-05,99937.4,1737072000004
2025-01-17 08:00:00.000,BTCUSDT,9.386e-05,101406.9,1737100800000
2025-01-17 16:00:00.008,BTCUSDT,3.432e-05,103946.3,1737129600008
2025-01-18 00:00:00.000,BTCUSDT,6.707e-05,104042.5,1737158400000
2025-01-18 08:00:00.007,BTCUSDT,0.0001,102781.74468182,1737187200007
2025-01-18 16:00:00.000,BTCUSDT,0.0001,104537.59208333,1737216000000
2025-01-19 00:00:00.000,BTCUSDT,0.0001,104535.24007576,1737244800000
2025-01-19 08:00:00.000,BTCUSDT,0.0001,105153.39980303,1737273600000
2025-01-19 16:00:00.000,BTCUSDT,0.0001,104957.60477273,1737302400000
2025-01-20 00:00:00.000,BTCUSDT,0.0001,101308.1,1737331200000
2025-01-20 08:00:00.009,BTCUSDT,0.0001,107128.89547022,1737360000009
2025-01-20 16:00:00.000,BTCUSDT,0.0001,104989.6,1737388800000
2025-01-21 00:00:00.000,BTCUSDT,0.0001,102253.89548485,1737417600000
2025-01-21 08:00:00.000,BTCUSDT,0.0001,101983.4947197,1737446400000
2025-01-21 16:00:00.000,BTCUSDT,0.0001,103929.1,1737475200000
2025-01-22 00:00:00.000,BTCUSDT,0.0001,106114.4,1737504000000
2025-01-22 08:00:00.000,BTCUSDT,0.0001,105063.8,1737532800000
2025-01-22 16:00:00.000,BTCUSDT,0.0001,104138.91605185,1737561600000
2025-01-23 00:00:00.001,BTCUSDT,8.654e-05,103665.0,1737590400001
2025-01-23 08:00:00.000,BTCUSDT,0.0001,102668.3,1737619200000
2025-01-23 16:00:00.000,BTCUSDT,8.616e-05,105209.9,1737648000000
2025-01-24 00:00:00.000,BTCUSDT,3.34e-06,103867.57431111,1737676800000
2025-01-24 08:00:00.000,BTCUSDT,7.537e-05,104999.9,1737705600000
2025-01-24 16:00:00.000,BTCUSDT,9.54e-05,105821.8,1737734400000
2025-01-25 00:00:00.000,BTCUSDT,5.702e-05,104811.52457037,1737763200000
2025-01-25 08:00:00.000,BTCUSDT,8.495e-05,104349.4,1737792000000
2025-01-25 16:00:00.001,BTCUSDT,7.782e-05,104856.23635556,1737820800001
2025-01-26 00:00:00.000,BTCUSDT,8.363e-05,104701.9,1737849600000
2025-01-26 08:00:00.000,BTCUSDT,0.0001,104963.8,1737878400000
2025-01-26 16:00:00.000,BTCUSDT,8.443e-05,104920.0,1737907200000
2025-01-27 00:00:00.000,BTCUSDT,9.084e-05,102590.39013333,1737936000000
2025-01-27 08:00:00.000,BTCUSDT,3.712e-05,98996.4,1737964800000
2025-01-27 16:00:00.000,BTCUSDT,9.8e-07,101075.16971111,1737993600000
2025-01-28 00:00:00.000,BTCUSDT,0.0001,102034.61963704,1738022400000
2025-01-28 08:00:00.000,BTCUSDT,3.714e-05,102748.81021481,1738051200000
2025-01-28 16:00:00.000,BTCUSDT,9.848e-05,102732.49048889,1738080000000
2025-01-29 00:00:00.000,BTCUSDT,0.0001,101296.47861481,1738108800000
2025-01-29 08:00:00.000,BTCUSDT,0.0001,102723.3,1738137600000
2025-01-29 16:00:00.000,BTCUSDT,9.949e-05,101942.29171111,1738166400000
2025-01-30 00:00:00.000,BTCUSDT,7.59e-05,103698.2,1738195200000
2025-01-30 08:00:00.000,BTCUSDT,0.0001,105085.2,1738224000000
2025-01-30 16:00:00.000,BTCUSDT,9.499e-05,105521.2,1738252800000
2025-01-31 00:00:00.000,BTCUSDT,1.225e-05,104677.0,1738281600000
2025-01-31 08:00:00.000,BTCUSDT,0.0001,104167.68758519,1738310400000
2025-01-31 16:00:00.000,BTCUSDT,0.0001,105417.4,1738339200000
2025-02-01 00:00:00.000,BTCUSDT,8.098e-05,102379.7,1738368000000
2025-02-01 08:00:00.000,BTCUSDT,5.369e-05,102127.0,1738396800000
2025-02-01 16:00:00.000,BTCUSDT,5.968e-05,102033.72678519,1738425600000
2025-02-02 00:00:00.001,BTCUSDT,5.824e-05,100603.6,1738454400001
2025-02-02 08:00:00.000,BTCUSDT,3.38e-05,99595.81932593,1738483200000
2025-02-02 16:00:00.000,BTCUSDT,-8.61e-06,99298.6,1738512000000
2025-02-03 00:00:00.000,BTCUSDT,0.0001,97665.05852593,1738540800000
2025-02-03 08:00:00.000,BTCUSDT,0.0001,95278.94922222,1738569600000
2025-02-03 16:00:00.000,BTCUSDT,4.845e-05,98799.9,1738598400000
2025-02-04 00:00:00.000,BTCUSDT,2.612e-05,101293.7,1738627200000
2025-02-04 08:00:00.001,BTCUSDT,6.8e-05,98428.05392593,1738656000001
2025-02-04 16:00:00.000,BTCUSDT,4.138e-05,99308.6556092,1738684800000
2025-02-05 00:00:00.001,BTCUSDT,-4.61e-06,97709.9,1738713600001
2025-02-05 08:00:00.001,BTCUSDT,4.774e-05,97816.06753333,1738742400001
2025-02-05 16:00:00.000,BTCUSDT,1.61e-05,98063.3,1738771200000
2025-02-06 00:00:00.001,BTCUSDT,2.186e-05,96558.0480963,1738800000001
2025-02-06 08:00:00.001,BTCUSDT,-2.38e-06,98164.9,1738828800001
2025-02-06 16:00:00.000,BTCUSDT,5.903e-05,97285.6,1738857600000
2025-02-07 00:00:00.000,BTCUSDT,7.983e-05,96515.0,1738886400000
2025-02-07 08:00:00.000,BTCUSDT,6.989e-05,96714.18992337,1738915200000
2025-02-07 16:00:00.000,BTCUSDT,5.167e-05,98249.7,1738944000000
2025-02-08 00:00:00.000,BTCUSDT,-4.1e-05,96456.01788889,1738972800000
2025-02-08 08:00:00.000,BTCUSDT,1.137e-05,96153.4,1739001600000
2025-02-08 16:00:00.000,BTCUSDT,3.24e-06,95798.35988889,1739030400000
2025-02-09 00:00:00.000,BTCUSDT,3.873e-05,96411.9,1739059200000
2025-02-09 08:00:00.000,BTCUSDT,9.6e-05,97019.9,1739088000000
2025-02-09 16:00:00.000,BTCUSDT,2.839e-05,96443.79991852,1739116800000
2025-02-10 00:00:00.000,BTCUSDT,1.802e-05,96425.48585185,1739145600000
2025-02-10 08:00:00.000,BTCUSDT,9.176e-05,97393.1,1739174400000
2025-02-10 16:00:00.000,BTCUSDT,7.457e-05,97187.7,1739203200000
2025-02-11 00:00:00.000,BTCUSDT,4.218e-05,97384.53994815,1739232000000
2025-02-11 08:00:00.000,BTCUSDT,7.09e-05,98230.70305185,1739260800000
2025-02-11 16:00:00.000,BTCUSDT,-2.446e-05,96963.3,1739289600000
2025-02-12 00:00:00.000,BTCUSDT,1.298e-05,95731.4,1739318400000
2025-02-12 08:00:00.000,BTCUSDT,4.899e-05,96032.1,1739347200000
2025-02-12 16:00:00.001,BTCUSDT,4.96e-05,95768.97002963,1739376000001
2025-02-13 00:00:00.001,BTCUSDT,0.0001,97828.7139037,1739404800001
2025-02-13 08:00:00.000,BTCUSDT,4.117e-05,96022.13023704,1739433600000
2025-02-13 16:00:00.001,BTCUSDT,8.05e-06,95950.0,1739462400001
2025-02-14 00:00:00.000,BTCUSDT,4.1e-05,96560.6,1739491200000
2025-02-14 08:00:00.001,BTCUSDT,5.51e-05,96894.3710963,1739520000001
2025-02-14 16:00:00.000,BTCUSDT,7.093e-05,96886.6,1739548800000
2025-02-15 00:00:00.000,BTCUSDT,5.5e-07,97449.10151111,1739577600000
2025-02-15 08:00:00.000,BTCUSDT,3.297e-05,97312.5,1739606400000
2025-02-15 16:00:00.000,BTCUSDT,3.735e-05,97594.4,1739635200000
2025-02-16 00:00:00.000,BTCUSDT,3.39e-05,97537.9,1739664000000
2025-02-16 08:00:00.000,BTCUSDT,1.82e-06,97207.4,1739692800000
2025-02-16 16:00:00.000,BTCUSDT,3.799e-05,96859.04847692,1739721600000
2025-02-17 00:00:00.000,BTCUSDT,6.239e-05,96073.53976296,1739750400000
2025-02-17 08:00:00.000,BTCUSDT,6.397e-05,96031.56637778,1739779200000
2025-02-17 16:00:00.000,BTCUSDT,2.009e-05,95610.58525185,1739808000000
2025-02-18 00:00:00.000,BTCUSDT,9.488e-05,95743.1,1739836800000
2025-02-18 08:00:00.000,BTCUSDT,0.0001,95416.39865926,1739865600000
2025-02-18 16:00:00.000,BTCUSDT,0.0001,95510.84027407,1739894400000
2025-02-19 00:00:00.000,BTCUSDT,7.007e-05,95621.9,1739923200000
2025-02-19 08:00:00.000,BTCUSDT,7.779e-05,95640.4,1739952000000
2025-02-19 16:00:00.000,BTCUSDT,8.96e-05,95895.5,1739980800000
2025-02-20 00:00:00.000,BTCUSDT,2.42e-05,96605.40166667,1740009600000
2025-02-20 08:00:00.000,BTCUSDT,3.269e-05,96825.7,1740038400000
2025-02-20 16:00:00.000,BTCUSDT,7.346e-05,96860.9,1740067200000
2025-02-21 00:00:00.001,BTCUSDT,1.23e-06,98252.9,1740096000001
2025-02-21 08:00:00.000,BTCUSDT,2.286e-05,98128.4,1740124800000
2025-02-21 16:00:00.000,BTCUSDT,-9.7e-07,98057.7,1740153600000
2025-02-22 00:00:00.000,BTCUSDT,0.0001,96131.40247407,1740182400000
2025-02-22 08:00:00.000,BTCUSDT,6.466e-05,96241.7,1740211200000
2025-02-22 16:00:00.000,BTCUSDT,2.318e-05,96552.6031037,1740240000000
2025-02-23 00:00:00.000,BTCUSDT,4.112e-05,96503.38967407,1740268800000
2025-02-23 08:00:00.000,BTCUSDT,3.14e-05,96455.9702,1740297600000
2025-02-23 16:00:00.000,BTCUSDT,1.478e-05,95392.57762963,1740326400000
2025-02-24 00:00:00.000,BTCUSDT,-2.97e-05,96218.4,1740355200000
2025-02-24 08:00:00.000,BTCUSDT,6.881e-05,95838.0239037,1740384000000
2025-02-24 16:00:00.000,BTCUSDT,2.05e-05,94296.0,1740412800000
2025-02-25 00:00:00.000,BTCUSDT,0.0001,91524.67726667,1740441600000
2025-02-25 08:00:00.000,BTCUSDT,5.245e-05,89304.14428352,1740470400000
2025-02-25 16:00:00.000,BTCUSDT,1.385e-05,87188.93212261,1740499200000
2025-02-26 00:00:00.000,BTCUSDT,3.521e-05,88639.1,1740528000000
2025-02-26 08:00:00.000,BTCUSDT,6.005e-05,88688.89924444,1740556800000
2025-02-26 16:00:00.000,BTCUSDT,0.0001,87534.92208148,1740585600000
2025-02-27 00:00:00.001,BTCUSDT,9.305e-05,84203.99431111,1740614400001
2025-02-27 08:00:00.000,BTCUSDT,-6.17e-06,86227.86960741,1740643200000
2025-02-27 16:00:00.000,BTCUSDT,9.433e-05,85473.85978519,1740672000000
2025-02-28 00:00:00.001,BTCUSDT,9.444e-05,84667.5,1740700800001
2025-02-28 08:00:00.000,BTCUSDT,9.521e-05,79174.50011852,1740729600000
2025-02-28 16:00:00.000,BTCUSDT,-3.73e-06,83971.85852874,1740758400000
2025-03-01 00:00:00.000,BTCUSDT,-1.4e-07,84300.62248148,1740787200000
2025-03-01 08:00:00.000,BTCUSDT,-6.108e-05,84707.63182963,1740816000000
2025-03-01 16:00:00.001,BTCUSDT,-8.58e-06,84758.97667407,1740844800001
2025-03-02 00:00:00.000,BTCUSDT,-1.094e-05,86017.75225185,1740873600000
2025-03-02 08:00:00.000,BTCUSDT,-2.783e-05,86191.4,1740902400000
2025-03-02 16:00:00.000,BTCUSDT,-2.869e-05,87376.32577037,1740931200000
2025-03-03 00:00:00.001,BTCUSDT,-5.518e-05,94228.90026667,1740960000001
2025-03-03 08:00:00.000,BTCUSDT,7.91e-06,92325.2,1740988800000
2025-03-03 16:00:00.000,BTCUSDT,5.272e-05,90009.4,1741017600000
2025-03-04 00:00:00.001,BTCUSDT,-1.526e-05,86181.9,1741046400001
2025-03-04 08:00:00.005,BTCUSDT,-2.7e-06,83159.4,1741075200005
2025-03-04 16:00:00.000,BTCUSDT,1.306e-05,82949.73682963,1741104000000
2025-03-05 00:00:00.000,BTCUSDT,4.113e-05,87246.0,1741132800000
2025-03-05 08:00:00.000,BTCUSDT,2.722e-05,87579.6,1741161600000
2025-03-05 16:00:00.000,BTCUSDT,5.028e-05,88312.6,1741190400000
2025-03-06 00:00:00.000,BTCUSDT,3.538e-05,90567.40845926,1741219200000
2025-03-06 08:00:00.001,BTCUSDT,6.413e-05,91314.75866667,1741248000001
2025-03-06 16:00:00.000,BTCUSDT,6.818e-05,90770.91326667,1741276800000
2025-03-07 00:00:00.000,BTCUSDT,-6.12e-06,89887.9,1741305600000
2025-03-07 08:00:00.001,BTCUSDT,-1.539e-05,88311.88999259,1741334400001
2025-03-07 16:00:00.000,BTCUSDT,2.028e-05,88417.95212593,1741363200000
2025-03-08 00:00:00.000,BTCUSDT,5.328e-05,86753.8,1741392000000
2025-03-08 08:00:00.001,BTCUSDT,3.73e-06,86159.9807037,1741420800001
2025-03-08 16:00:00.001,BTCUSDT,1.208e-05,86360.0,1741449600001
2025-03-09 00:00:00.001,BTCUSDT,-2.779e-05,86184.8,1741478400001
2025-03-09 08:00:00.000,BTCUSDT,3.218e-05,85973.77313333,1741507200000
2025-03-09 16:00:00.000,BTCUSDT,0.0001,83040.22277037,1741536000000
2025-03-10 00:00:00.000,BTCUSDT,3.952e-05,80688.7,1741564800000
2025-03-10 08:00:00.000,BTCUSDT,1.344e-05,82282.17518519,1741593600000
2025-03-10 16:00:00.000,BTCUSDT,4.037e-05,79999.21651111,1741622400000
2025-03-11 00:00:00.000,BTCUSDT,4.705e-05,78567.8,1741651200000
2025-03-11 08:00:00.000,BTCUSDT,3.26e-05,80395.9142069,1741680000000
2025-03-11 16:00:00.001,BTCUSDT,8.746e-05,81190.7,1741708800001
2025-03-12 00:00:00.000,BTCUSDT,5.76e-06,82896.0,1741737600000
2025-03-12 08:00:00.000,BTCUSDT,5.815e-05,82405.1,1741766400000
2025-03-12 16:00:00.001,BTCUSDT,4.013e-05,81703.59471111,1741795200001
2025-03-13 00:00:00.000,BTCUSDT,4.3e-06,83640.6,1741824000000
2025-03-13 08:00:00.000,BTCUSDT,2.069e-05,83118.5,1741852800000
2025-03-13 16:00:00.000,BTCUSDT,3.19e-05,81016.0,1741881600000
2025-03-14 00:00:00.000,BTCUSDT,5.386e-05,81085.4,1741910400000
2025-03-14 08:00:00.000,BTCUSDT,5.331e-05,82130.6268659,1741939200000
2025-03-14 16:00:00.000,BTCUSDT,3.57e-06,84687.30085824,1741968000000
2025-03-15 00:00:00.000,BTCUSDT,-6.035e-05,83939.8,1741996800000
2025-03-15 08:00:00.000,BTCUSDT,-2.389e-05,83799.028,1742025600000
2025-03-15 16:00:00.000,BTCUSDT,-3.21e-06,84295.7,1742054400000
2025-03-16 00:00:00.000,BTCUSDT,4.32e-06,84302.9,1742083200000
2025-03-16 08:00:00.000,BTCUSDT,4.236e-05,84242.0,1742112000000
2025-03-16 16:00:00.000,BTCUSDT,1.247e-05,83280.0,1742140800000
2025-03-17 00:00:00.000,BTCUSDT,1.065e-05,82541.6,1742169600000
2025-03-17 08:00:00.000,BTCUSDT,8.474e-05,83524.17527094,1742198400000
2025-03-17 16:00:00.000,BTCUSDT,8.59e-06,83499.1,1742227200000
2025-03-18 00:00:00.000,BTCUSDT,7.03e-06,83966.75136398,1742256000000
2025-03-18 08:00:00.000,BTCUSDT,2.059e-05,83124.7,1742284800000
2025-03-18 16:00:00.000,BTCUSDT,3.514e-05,81570.5,1742313600000
2025-03-19 00:00:00.000,BTCUSDT,2e-06,82670.47688148,1742342400000
2025-03-19 08:00:00.000,BTCUSDT,5.961e-05,83135.8,1742371200000
2025-03-19 16:00:00.000,BTCUSDT,5.024e-05,84693.1,1742400000000
2025-03-20 00:00:00.000,BTCUSDT,1.944e-05,86809.8,1742428800000
2025-03-20 08:00:00.000,BTCUSDT,3.79e-05,85769.99517778,1742457600000
2025-03-20 16:00:00.000,BTCUSDT,1.086e-05,84656.4,1742486400000
2025-03-21 00:00:00.000,BTCUSDT,1.615e-05,84183.6,1742515200000
2025-03-21 08:00:00.000,BTCUSDT,5.324e-05,83892.55460741,1742544000000
2025-03-21 16:00:00.000,BTCUSDT,2.518e-05,83525.9,1742572800000
2025-03-22 00:00:00.000,BTCUSDT,2.836e-05,84050.3,1742601600000
2025-03-22 08:00:00.004,BTCUSDT,-1.77e-05,84235.4,1742630400004
2025-03-22 16:00:00.000,BTCUSDT,5.092e-05,84073.5,1742659200000
2025-03-23 00:00:00.000,BTCUSDT,2.099e-05,83804.9,1742688000000
2025-03-23 08:00:00.000,BTCUSDT,-1.84e-06,84232.38148148,1742716800000
2025-03-23 16:00:00.000,BTCUSDT,4.02e-05,85153.69642963,1742745600000
2025-03-24 00:00:00.000,BTCUSDT,2.039e-05,86052.8628963,1742774400000
2025-03-24 08:00:00.000,BTCUSDT,5.512e-05,86831.20146667,1742803200000
2025-03-24 16:00:00.000,BTCUSDT,-3.422e-05,88291.95428148,1742832000000
2025-03-25 00:00:00.001,BTCUSDT,-2.47e-06,87463.3,1742860800001
2025-03-25 08:00:00.000,BTCUSDT,1.15e-05,86404.4,1742889600000
2025-03-25 16:00:00.000,BTCUSDT,-3.776e-05,87727.92137778,1742918400000
2025-03-26 00:00:00.000,BTCUSDT,-2.99e-05,87369.9,1742947200000
2025-03-26 08:00:00.000,BTCUSDT,1.659e-05,88106.7,1742976000000
2025-03-26 16:00:00.001,BTCUSDT,-3.082e-05,86704.27858519,1743004800001
2025-03-27 00:00:00.001,BTCUSDT,3.136e-05,86873.8,1743033600001
2025-03-27 08:00:00.001,BTCUSDT,5.512e-05,87363.2,1743062400001
2025-03-27 16:00:00.002,BTCUSDT,-3.76e-05,86931.84454074,1743091200002
2025-03-28 00:00:00.001,BTCUSDT,1.584e-05,87191.2,1743120000001
2025-03-28 08:00:00.001,BTCUSDT,-4.57e-06,85181.54060741,1743148800001
2025-03-28 16:00:00.000,BTCUSDT,8.118e-05,84011.1,1743177600000
2025-03-29 00:00:00.000,BTCUSDT,5.364e-05,84380.7,1743206400000
2025-03-29 08:00:00.000,BTCUSDT,8.214e-05,83699.76590769,1743235200000
